Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Quintin Dailey,1983,1992,G,6-3,180.0,"January 22, 1961",University of San Francisco,528.0,2936.0,6460.0,1307.0,1188.0,500.0,51.0,7470.0
Samuel Dalembert,2002,2015,C,6-11,255.0,"May 10, 1981",Seton Hall University,886.0,2810.0,5393.0,6942.0,465.0,437.0,1546.0,6814.0
Erick Dampier,1997,2012,C,6-11,265.0,"July 14, 1975",Mississippi State University,987.0,2784.0,5595.0,7005.0,817.0,330.0,1398.0,7309.0
Louie Dampier,1968,1979,G,6-0,170.0,"November 20, 1944",University of Kentucky,232.0,692.0,1418.0,261.0,643.0,171.0,36.0,1553.0
Bob Dandridge,1970,1982,F-G,6-6,195.0,"November 15, 1947",Norfolk State University,839.0,6445.0,13317.0,5715.0,2846.0,661.0,303.0,15530.0
Antonio Daniels,1998,2011,G,6-4,195.0,"March 19, 1975",Bowling Green State University,946.0,2369.0,5345.0,1690.0,3111.0,590.0,86.0,6923.0
Erik Daniels,2005,2005,F,6-8,214.0,"April 1, 1982",University of Kentucky,21.0,6.0,18.0,18.0,4.0,2.0,0.0,13.0
Lloyd Daniels,1993,1998,G,6-7,205.0,"September 4, 1967",Mount San Antonio College,252.0,669.0,1701.0,546.0,378.0,134.0,74.0,1717.0
Marquis Daniels,2004,2013,G-F,6-6,200.0,"January 7, 1981",Auburn University,548.0,1772.0,3933.0,1552.0,966.0,509.0,137.0,4319.0
Mel Daniels,1968,1977,C,6-9,220.0,"July 20, 1944",University of New Mexico,11.0,13.0,35.0,34.0,6.0,3.0,11.0,39.0
Troy Daniels,2014,2018,G,6-4,205.0,"July 15, 1991",Virginia Commonwealth University,209.0,411.0,1043.0,227.0,116.0,44.0,9.0,1187.0
Adrian Dantley,1977,1991,F-G,6-5,208.0,"February 28, 1956",University of Notre Dame,1107.0,9217.0,17203.0,6392.0,3254.0,1105.0,187.0,26274.0
Pete Darcey,1953,1953,C,6-7,217.0,"March 3, 1930",Oklahoma State University,12.0,3.0,18.0,10.0,2.0,0.0,0.0,11.0
Jimmy Darden,1950,1950,G,6-1,170.0,"June 19, 1922",University of Denver,26.0,78.0,243.0,0.0,67.0,0.0,0.0,211.0
Yinka Dare,1995,1998,C,7-0,265.0,"October 10, 1972",George Washington University,110.0,86.0,217.0,281.0,4.0,12.0,70.0,233.0
Jesse Dark,1975,1975,G,6-5,210.0,"September 2, 1951",Virginia Commonwealth University,47.0,74.0,157.0,37.0,30.0,3.0,1.0,170.0
Jimmy Darrow,1962,1962,G,5-10,170.0,"September 25, 1937",Bowling Green State University,5.0,3.0,15.0,7.0,6.0,0.0,0.0,12.0
Brad Daugherty,1987,1994,C,7-0,245.0,"October 19, 1965",University of North Carolina,548.0,3823.0,7189.0,5227.0,2028.0,422.0,397.0,10389.0
Jermareo Davidson,2008,2009,F,6-10,230.0,"November 15, 1984",University of Alabama,52.0,68.0,160.0,96.0,14.0,9.0,18.0,162.0
Bob Davies,1949,1955,G-F,6-1,175.0,"January 15, 1920",Seton Hall University,402.0,1975.0,5196.0,980.0,1929.0,0.0,0.0,5690.0
Brandon Davies,2014,2015,F,6-10,240.0,"July 25, 1991",Brigham Young University,105.0,164.0,402.0,275.0,88.0,60.0,22.0,428.0
Anthony Davis,2013,2018,F-C,6-10,253.0,"March 11, 1993",University of Kentucky,335.0,2843.0,5543.0,3404.0,590.0,436.0,793.0,7497.0
Antonio Davis,1994,2006,F-C,6-9,215.0,"October 31, 1968",University of Texas at El Paso,1027.0,3535.0,7970.0,7634.0,1175.0,490.0,964.0,9965.0
Baron Davis,2000,2012,G,6-3,209.0,"April 13, 1979","University of California, Los Angeles",939.0,5468.0,13396.0,3514.0,6778.0,1689.0,402.0,15092.0
Ben Davis,1997,2000,F,6-9,240.0,"December 26, 1972",University of Arizona,40.0,21.0,59.0,53.0,5.0,6.0,2.0,54.0
Bob Davis,1973,1973,F,6-7,215.0,"April 2, 1950",Weber State University,9.0,6.0,28.0,5.0,2.0,0.0,0.0,16.0
Brad Davis,1978,1992,G,6-3,180.0,"December 17, 1955",University of Maryland,1006.0,3036.0,5938.0,1772.0,4811.0,785.0,149.0,8027.0
Brian Davis,1994,1994,F-G,6-7,200.0,"June 21, 1970",Duke University,68.0,40.0,126.0,55.0,22.0,16.0,4.0,131.0
Charles Davis,1982,1990,F,6-7,215.0,"October 5, 1958",Vanderbilt University,497.0,1171.0,2623.0,1202.0,380.0,151.0,83.0,2676.0
Charlie Davis,1972,1974,G,6-2,160.0,"September 7, 1949",Wake Forest University,219.0,769.0,1871.0,335.0,504.0,2.0,0.0,1943.0
Dale Davis,1992,2007,F-C,6-11,230.0,"March 25, 1969",Clemson University,1155.0,3704.0,7013.0,8980.0,1025.0,723.0,1335.0,8990.0
Deyonta Davis,2017,2018,F-C,6-11,237.0,"December 2, 1996",Michigan State University,36.0,24.0,47.0,60.0,2.0,3.0,17.0,58.0
Dwight Davis,1973,1977,F,6-8,220.0,"October 28, 1949",University of Houston,340.0,1130.0,2669.0,1991.0,529.0,139.0,149.0,2936.0
Ed Davis,2011,2018,F,6-10,240.0,"June 5, 1989",University of North Carolina,562.0,1625.0,2910.0,3522.0,462.0,293.0,535.0,3901.0
Emanual Davis,1997,2003,G,6-4,195.0,"August 27, 1968",Delaware State University,226.0,402.0,1020.0,440.0,396.0,167.0,29.0,1100.0
Glen Davis,2008,2015,F-C,6-9,289.0,"January 1, 1986",Louisiana State University,582.0,1885.0,4204.0,2587.0,534.0,415.0,202.0,4752.0
Harry Davis,1979,1980,F,6-7,220.0,"January 27, 1956",Florida State University,44.0,72.0,165.0,72.0,16.0,14.0,8.0,175.0
Hubert Davis,1993,2004,G,6-5,183.0,"May 17, 1970",University of North Carolina,768.0,2305.0,5044.0,1192.0,1286.0,334.0,45.0,6111.0
Jim Davis,1968,1975,C-F,6-9,225.0,"December 18, 1941",University of Colorado,672.0,1665.0,3629.0,3385.0,790.0,89.0,66.0,4391.0
Johnny Davis,1977,1986,G,6-2,170.0,"October 21, 1955",University of Dayton,816.0,3847.0,8602.0,1560.0,3585.0,720.0,120.0,10127.0
Josh Davis,2004,2012,F,6-8,235.0,"August 10, 1980",University of Wyoming,73.0,58.0,157.0,119.0,20.0,19.0,5.0,162.0
Mark Davis,1989,1989,F-G,6-6,195.0,"June 8, 1963",Old Dominion University,296.0,571.0,1275.0,771.0,322.0,226.0,85.0,1515.0
Mark Davis,1996,2000,G-F,6-7,210.0,"April 26, 1973",Texas Tech University,296.0,571.0,1275.0,771.0,322.0,226.0,85.0,1515.0
Mel Davis,1974,1977,F,6-6,220.0,"November 9, 1950",St. John's University,246.0,599.0,1611.0,1109.0,235.0,97.0,27.0,1408.0
Mickey Davis,1972,1977,F-G,6-7,195.0,"June 16, 1950",Duquesne University,286.0,579.0,1265.0,800.0,295.0,76.0,16.0,1478.0
Mike Davis,1970,1973,G,6-3,185.0,"July 26, 1946",Virginia Union University,212.0,844.0,1989.0,480.0,365.0,0.0,4.0,2203.0
Mike Davis,1983,1983,F,6-10,230.0,"August 2, 1956",University of Maryland,212.0,844.0,1989.0,480.0,365.0,0.0,4.0,2203.0
Monti Davis,1981,1981,F,6-7,205.0,"July 26, 1958",Tennessee State University,4.0,2.0,10.0,8.0,0.0,0.0,2.0,6.0
Paul Davis,2007,2010,C,6-11,270.0,"July 21, 1984",Michigan State University,82.0,88.0,219.0,158.0,32.0,22.0,15.0,217.0
Ralph Davis,1961,1962,G,6-4,180.0,"September 7, 1938",University of Cincinnati,150.0,545.0,1332.0,248.0,424.0,0.0,0.0,1195.0
Red Davis,1956,1956,C,6-7,220.0,"April 22, 1932",St. John's University,3.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0
Ricky Davis,1999,2010,G,6-6,195.0,"September 23, 1979",University of Iowa,893.0,4777.0,10664.0,3259.0,3079.0,919.0,226.0,12568.0
Ron Davis,1977,1982,G-F,6-6,198.0,"May 1, 1954",Washington State University,78.0,157.0,374.0,139.0,53.0,43.0,11.0,417.0
Terry Davis,1990,2001,F-C,6-9,225.0,"June 17, 1967",Virginia Union University,480.0,1202.0,2545.0,2887.0,273.0,183.0,149.0,3061.0
Walt Davis,1954,1958,C-F,6-8,205.0,"January 5, 1931",Texas A&M University,386.0,708.0,1895.0,1571.0,260.0,0.0,0.0,1789.0
Walter Davis,1978,1992,G-F,6-6,193.0,"September 9, 1954",University of North Carolina,1104.0,8521.0,16733.0,3234.0,4003.0,1360.0,136.0,20445.0
Andre Dawkins,2015,2015,G,6-5,215.0,"September 19, 1991",Duke University,4.0,1.0,6.0,2.0,1.0,0.0,0.0,3.0
Johnny Dawkins,1987,1995,G,6-2,165.0,"September 28, 1963",Duke University,541.0,2361.0,5175.0,1336.0,2997.0,618.0,29.0,5984.0
Paul Dawkins,1980,1980,F,6-5,190.0,"June 10, 1957",Northern Illinois University,57.0,141.0,300.0,125.0,77.0,33.0,9.0,316.0
Branden Dawson,2016,2016,F,6-6,225.0,"February 1, 1993",Michigan State University,6.0,2.0,5.0,4.0,0.0,0.0,1.0,5.0
Eric Dawson,2012,2012,F,6-9,250.0,"July 7, 1984",Midwestern State University,4.0,7.0,12.0,10.0,0.0,1.0,2.0,15.0
Tony Dawson,1991,1995,F,6-7,215.0,"August 25, 1967",Florida State University,6.0,7.0,15.0,5.0,1.0,0.0,0.0,17.0
Todd Day,1993,2001,G-F,6-6,188.0,"January 7, 1970",University of Arkansas,562.0,2335.0,5834.0,1873.0,820.0,613.0,342.0,6839.0
Austin Daye,2010,2015,F,6-11,220.0,"June 5, 1988",Gonzaga University,404.0,731.0,1827.0,989.0,279.0,146.0,148.0,1964.0
Darren Daye,1984,1988,F-G,6-8,220.0,"November 30, 1960","University of California, Los Angeles",390.0,950.0,1932.0,969.0,748.0,216.0,60.0,2461.0
Greg Deane,1980,1980,G,6-4,190.0,"December 6, 1957",University of Utah,7.0,2.0,11.0,6.0,6.0,0.0,0.0,10.0
Dave DeBusschere,1963,1974,F-G,6-6,220.0,"October 16, 1940",University of Detroit Mercy,951.0,6228.0,14389.0,10506.0,2688.0,67.0,39.0,15294.0
Andrew DeClercq,1996,2005,F-C,6-10,230.0,"February 1, 1973",University of Florida,634.0,1256.0,2483.0,2743.0,370.0,440.0,330.0,3186.0
Dewayne Dedmon,2014,2018,C,7-0,245.0,"August 12, 1989",University of Southern California,255.0,427.0,764.0,1272.0,76.0,89.0,201.0,1052.0
Archie Dees,1959,1962,F-C,6-8,205.0,"February 22, 1936",Indiana University,190.0,575.0,1429.0,907.0,132.0,0.0,0.0,1548.0
Terry Dehere,1994,1999,G,6-2,190.0,"September 12, 1971",Seton Hall University,428.0,1113.0,2717.0,612.0,1061.0,220.0,39.0,3318.0
Bryce Dejean-Jones,2016,2016,G,6-6,209.0,"August 21, 1992",Iowa State University,14.0,28.0,69.0,48.0,15.0,10.0,2.0,79.0
Sam Dekker,2016,2018,F,6-9,230.0,"May 6, 1994",University of Wisconsin,80.0,203.0,429.0,285.0,76.0,39.0,21.0,504.0
Malcolm Delaney,2017,2018,G,6-3,190.0,"March 11, 1989",Virginia Polytechnic Institute and State University,73.0,145.0,388.0,124.0,193.0,39.0,1.0,391.0
Bison Dele,1992,1999,F-C,6-9,235.0,"April 6, 1969",University of Arizona,413.0,1847.0,3499.0,2564.0,440.0,320.0,355.0,4536.0
Tony Delk,1997,2006,G,6-1,189.0,"January 28, 1974",University of Kentucky,709.0,2485.0,6140.0,1779.0,1361.0,586.0,100.0,6517.0
Matthew Dellavedova,2014,2018,G,6-4,198.0,"September 8, 1990",Saint Mary's College of California,291.0,648.0,1648.0,558.0,1085.0,154.0,16.0,1804.0
Nate DeLong,1952,1952,C,6-6,220.0,"January 5, 1926",University of Wisconsin-River Falls,17.0,20.0,42.0,31.0,14.0,0.0,0.0,64.0
Fennis Dembo,1989,1989,F,6-5,215.0,"January 24, 1966",University of Wyoming,31.0,14.0,42.0,23.0,5.0,1.0,0.0,36.0
Larry Demic,1980,1982,F-C,6-9,225.0,"June 27, 1957",University of Arizona,206.0,397.0,865.0,805.0,106.0,72.0,49.0,976.0
Dell Demps,1994,1997,G,6-3,205.0,"February 12, 1970",University of the Pacific,20.0,21.0,42.0,9.0,9.0,6.0,1.0,59.0
George Dempsey,1955,1959,G,6-2,190.0,"July 19, 1929",King's College,372.0,683.0,1668.0,1285.0,779.0,0.0,0.0,1839.0
Luol Deng,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University,942.0,5441.0,11997.0,5756.0,2206.0,926.0,445.0,14213.0
Kenny Dennard,1982,1984,F,6-8,220.0,"October 18, 1958",Duke University,95.0,109.0,254.0,286.0,93.0,74.0,17.0,268.0
Blaine Denning,1953,1953,G,6-2,175.0,"September 19, 1930",Lawrence Technological University,1.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0
Justin Dentmon,2012,2013,G,5-11,185.0,"September 5, 1985",University of Washington,14.0,20.0,58.0,16.0,20.0,4.0,0.0,52.0
Randy Denton,1972,1977,C,6-10,240.0,"February 18, 1949",Duke University,45.0,103.0,256.0,218.0,33.0,14.0,16.0,239.0
Rod Derline,1975,1976,G,6-0,175.0,"March 11, 1952",Seattle University,107.0,215.0,513.0,86.0,71.0,34.0,5.0,518.0
DeMar DeRozan,2010,2018,G-F,6-7,221.0,"August 7, 1989",University of Southern California,595.0,4071.0,9119.0,2424.0,1661.0,570.0,163.0,11456.0
Dave Deutsch,1967,1967,G,6-1,170.0,"May 13, 1945",University of Rochester,19.0,6.0,36.0,21.0,15.0,0.0,0.0,21.0
Corky Devlin,1956,1958,G,6-5,195.0,"December 21, 1931",George Washington University,210.0,560.0,1532.0,449.0,446.0,0.0,0.0,1496.0
Hank DeZonie,1951,1951,C-F,6-6,215.0,"February 12, 1922",Clark Atlanta University,5.0,6.0,25.0,18.0,9.0,0.0,0.0,17.0
Derrick Dial,2000,2004,G,6-4,184.0,"December 20, 1975",Eastern Michigan University,114.0,144.0,397.0,189.0,98.0,31.0,15.0,354.0
Cheick Diallo,2017,2018,F,6-9,220.0,"September 13, 1996",University of Kansas,17.0,36.0,76.0,73.0,4.0,4.0,7.0,87.0
Yakhouba Diawara,2007,2010,G-F,6-7,225.0,"August 29, 1982",Pepperdine University,187.0,233.0,653.0,258.0,122.0,52.0,16.0,655.0
Guillermo Diaz,2008,2008,G,6-2,192.0,"March 4, 1985",University of Miami,6.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0
Dan Dickau,2003,2008,G,6-0,190.0,"September 16, 1978",Gonzaga University,414.0,951.0,2371.0,611.0,1137.0,257.0,15.0,2727.0
Kaniel Dickens,2004,2008,F,6-8,215.0,"July 21, 1978",University of Idaho,19.0,8.0,20.0,12.0,2.0,2.0,2.0,22.0
Henry Dickerson,1976,1977,G,6-4,190.0,"November 27, 1951",University of Charleston,23.0,15.0,41.0,5.0,19.0,3.0,1.0,45.0
Michael Dickerson,1999,2003,G-F,6-5,190.0,"June 25, 1975",University of Arizona,212.0,1219.0,2824.0,609.0,553.0,213.0,85.0,3257.0
Derrek Dickey,1974,1978,F,6-7,218.0,"March 20, 1951",University of Cincinnati,368.0,941.0,2016.0,1672.0,367.0,143.0,64.0,2166.0
Dick Dickey,1952,1952,G,6-1,175.0,"October 26, 1926",North Carolina State University,45.0,40.0,136.0,81.0,50.0,0.0,0.0,127.0
Travis Diener,2006,2010,G,6-1,175.0,"March 1, 1982",Marquette University,188.0,300.0,778.0,246.0,440.0,80.0,9.0,860.0
Gorgui Dieng,2014,2018,C,6-11,241.0,"January 18, 1990",University of Louisville,297.0,1012.0,1979.0,2141.0,486.0,283.0,367.0,2639.0
Connie Dierking,1959,1971,C-F,6-9,222.0,"October 2, 1936",University of Cincinnati,828.0,3210.0,7740.0,5426.0,1185.0,0.0,0.0,7941.0
Coby Dietrick,1971,1983,C-F,6-10,220.0,"July 23, 1948",San Jose State University,480.0,1210.0,2588.0,1869.0,990.0,428.0,284.0,2915.0
Ernie DiGregorio,1974,1978,G,6-0,180.0,"January 15, 1951",Providence College,364.0,1356.0,3261.0,660.0,1731.0,208.0,15.0,3201.0
Mickey Dillard,1982,1982,G,6-3,170.0,"October 15, 1958",Florida State University,33.0,29.0,79.0,15.0,34.0,8.0,2.0,73.0
Hook Dillon,1950,1950,F,6-3,180.0,"January 8, 1924",University of North Carolina,22.0,10.0,55.0,0.0,5.0,0.0,0.0,36.0
Byron Dinkins,1990,1991,G,6-1,170.0,"June 15, 1967",University of North Carolina at Charlotte,57.0,72.0,177.0,64.0,113.0,23.0,2.0,187.0
Jackie Dinkins,1972,1972,F,6-5,210.0,"January 22, 1950",Voorhees College,18.0,17.0,41.0,20.0,7.0,0.0,0.0,45.0
Bill Dinwiddie,1968,1972,F,6-7,220.0,"July 15, 1943",New Mexico Highlands University,220.0,404.0,1095.0,720.0,129.0,0.0,0.0,974.0
Spencer Dinwiddie,2015,2018,G,6-6,200.0,"April 6, 1993",University of Colorado,105.0,204.0,525.0,229.0,311.0,66.0,29.0,635.0
Ike Diogu,2006,2012,F,6-8,250.0,"September 11, 1983",Arizona State University,313.0,654.0,1298.0,948.0,97.0,47.0,94.0,1833.0
Terry Dischinger,1963,1973,F-G,6-7,189.0,"November 21, 1940",Purdue University,652.0,3457.0,6836.0,3646.0,1151.0,0.0,0.0,9012.0
Fred Diute,1955,1955,G,6-3,210.0,"January 9, 1929",St. Bonaventure University,7.0,2.0,21.0,13.0,4.0,0.0,0.0,11.0
Juan Dixon,2003,2009,G,6-3,164.0,"October 9, 1978",University of Maryland,570.0,1805.0,4354.0,1049.0,995.0,438.0,45.0,4719.0
Earl Dodd,1950,1950,F,6-5,175.0,"November 1, 1924",Truman State University,9.0,6.0,27.0,0.0,6.0,0.0,0.0,15.0
Michael Doleac,1999,2008,C,6-11,262.0,"June 15, 1977",University of Utah,659.0,1386.0,3160.0,2220.0,387.0,223.0,245.0,3207.0
Joe Dolhon,1950,1951,G,6-0,175.0,"July 9, 1927",New York University,77.0,160.0,514.0,18.0,174.0,0.0,0.0,494.0
Bob Doll,1947,1950,F-C,6-5,195.0,"August 10, 1919",University of Colorado,47.0,120.0,347.0,0.0,108.0,0.0,0.0,315.0
James Donaldson,1981,1995,C,7-2,275.0,"August 16, 1957",Washington State University,1098.0,3473.0,6146.0,8576.0,894.0,372.0,1455.0,9204.0
Bob Donham,1951,1954,G-F,6-2,190.0,"October 11, 1926",Ohio State University,273.0,662.0,1379.0,1071.0,706.0,0.0,0.0,1818.0
Billy Donovan,1988,1988,G,5-11,171.0,"May 30, 1965",Providence College,44.0,44.0,109.0,25.0,87.0,16.0,1.0,105.0
Harry Donovan,1950,1950,G,6-2,180.0,"September 10, 1926",Muhlenberg College,45.0,90.0,275.0,0.0,38.0,0.0,0.0,253.0
Keyon Dooling,2001,2013,G,6-3,196.0,"May 8, 1980",University of Missouri,728.0,1810.0,4356.0,964.0,1601.0,463.0,75.0,5067.0
Jacky Dorsey,1978,1981,F,6-7,230.0,"December 18, 1954",University of Georgia,71.0,68.0,175.0,171.0,21.0,14.0,9.0,177.0
Joey Dorsey,2009,2015,F,6-8,268.0,"December 16, 1983",University of Memphis,145.0,151.0,286.0,556.0,57.0,70.0,46.0,367.0
Quincy Douby,2007,2009,G,6-3,175.0,"May 16, 1984",Rutgers University,170.0,264.0,681.0,184.0,118.0,55.0,26.0,703.0
Bruce Douglas,1987,1987,G,6-3,195.0,"April 9, 1964",University of Illinois at Urbana-Champaign,8.0,7.0,24.0,14.0,17.0,9.0,0.0,14.0
John Douglas,1982,1983,G,6-2,170.0,"June 12, 1956",University of Kansas,67.0,182.0,395.0,91.0,147.0,48.0,9.0,452.0
Leon Douglas,1977,1983,C-F,6-10,230.0,"August 26, 1954",University of Alabama,456.0,1386.0,2798.0,2954.0,479.0,210.0,325.0,3587.0
Sherman Douglas,1990,2001,G,6-0,180.0,"September 15, 1966",Syracuse University,886.0,3797.0,7824.0,1915.0,5144.0,873.0,90.0,9623.0
Toney Douglas,2010,2017,G,6-2,195.0,"March 16, 1986",Florida State University,516.0,1354.0,3361.0,1100.0,1108.0,439.0,38.0,3745.0
Chris Douglas-Roberts,2009,2015,G,6-7,200.0,"January 8, 1987",University of Memphis,222.0,574.0,1309.0,472.0,254.0,128.0,55.0,1571.0
Sonny Dove,1968,1972,F,6-7,198.0,"August 16, 1945",St. John's University,57.0,69.0,175.0,114.0,23.0,0.0,0.0,174.0
Zabian Dowdell,2011,2011,G,6-3,191.0,"September 10, 1984",Virginia Polytechnic Institute and State University,24.0,51.0,125.0,20.0,51.0,20.0,2.0,121.0
Steve Downing,1974,1975,C,6-8,225.0,"September 9, 1950",Indiana University,27.0,21.0,66.0,41.0,11.0,5.0,0.0,64.0
Danny Doyle,1963,1963,F,6-8,200.0,"February 6, 1940",Belmont Abbey College,4.0,6.0,12.0,8.0,3.0,0.0,0.0,16.0
Terry Dozier,1990,1990,F,6-9,210.0,"June 29, 1966",University of South Carolina,9.0,9.0,27.0,15.0,3.0,6.0,2.0,22.0
Greg Dreiling,1987,1997,C,7-1,250.0,"November 7, 1962",University of Kansas,474.0,375.0,803.0,1018.0,186.0,82.0,137.0,1014.0
Bryce Drew,1999,2004,G,6-2,185.0,"September 21, 1974",Valparaiso University,243.0,419.0,1096.0,295.0,524.0,123.0,10.0,1081.0
John Drew,1975,1985,F-G,6-6,205.0,"September 30, 1954",Gardner-Webb University,739.0,5481.0,11658.0,5088.0,1224.0,1004.0,193.0,15291.0
Larry Drew,1981,1991,G,6-1,170.0,"April 2, 1958",University of Missouri,726.0,3328.0,7143.0,1280.0,3747.0,797.0,45.0,8156.0
Larry Drew,2015,2015,G,6-2,180.0,"March 5, 1990","University of California, Los Angeles",726.0,3328.0,7143.0,1280.0,3747.0,797.0,45.0,8156.0
Clyde Drexler,1984,1998,G,6-7,210.0,"June 22, 1962",University of Houston,1162.0,8906.0,18911.0,7157.0,6487.0,2343.0,764.0,23848.0
Nate Driggers,1997,1997,G,6-5,215.0,"October 12, 1973",University of Montevallo,15.0,13.0,43.0,22.0,6.0,3.0,2.0,36.0
Terry Driscoll,1971,1975,F,6-7,215.0,"August 28, 1947",Boston College,304.0,543.0,1276.0,1326.0,244.0,22.0,16.0,1338.0
Ralph Drollinger,1981,1981,C,7-2,250.0,"April 20, 1954","University of California, Los Angeles",6.0,7.0,14.0,19.0,14.0,1.0,2.0,15.0
Andre Drummond,2013,2018,C,6-11,279.0,"August 10, 1993",University of Connecticut,385.0,2216.0,4043.0,4946.0,276.0,476.0,580.0,5120.0
Dick Duckett,1958,1958,G,6-1,185.0,"March 25, 1933",St. John's University,34.0,54.0,158.0,56.0,47.0,0.0,0.0,132.0
Kevin Duckworth,1987,1997,C,7-0,275.0,"April 1, 1964",Eastern Illinois University,749.0,3346.0,7143.0,4168.0,627.0,350.0,337.0,8437.0
Charles Dudley,1973,1979,G,6-2,180.0,"March 5, 1950",University of Washington,361.0,686.0,1380.0,1089.0,1230.0,284.0,13.0,1908.0
Chris Dudley,1988,2003,C,6-11,235.0,"February 22, 1965",Yale University,950.0,1537.0,3735.0,5880.0,414.0,375.0,1099.0,3823.0
Jared Dudley,2008,2018,F-G,6-7,225.0,"July 10, 1985",Boston College,808.0,2369.0,5052.0,2732.0,1256.0,691.0,144.0,6492.0
Terry Duerod,1980,1983,G,6-2,180.0,"July 29, 1956",University of Detroit Mercy,193.0,533.0,1162.0,204.0,206.0,80.0,21.0,1208.0
Bob Duffy,1947,1947,F,6-4,175.0,"July 5, 1922",Tulane University,142.0,258.0,643.0,165.0,246.0,0.0,0.0,632.0
Bob Duffy,1963,1965,G,6-3,185.0,"September 26, 1940",Colgate University,142.0,258.0,643.0,165.0,246.0,0.0,0.0,632.0
Chris Duhon,2005,2013,G,6-1,185.0,"August 31, 1982",Duke University,606.0,1353.0,3440.0,1364.0,2690.0,471.0,36.0,3946.0
Duje Dukan,2016,2016,F,6-9,220.0,"December 4, 1991",University of Wisconsin,1.0,2.0,10.0,4.0,1.0,1.0,0.0,6.0
Walter Dukes,1956,1963,C,7-0,220.0,"June 23, 1930",Seton Hall University,553.0,1912.0,5175.0,6223.0,608.0,0.0,0.0,5765.0
Joe Dumars,1986,1999,G,6-3,190.0,"May 24, 1963",McNeese State University,1018.0,5994.0,13026.0,2203.0,4612.0,902.0,83.0,16401.0
Richard Dumas,1993,1996,F,6-7,200.0,"May 19, 1969",Oklahoma State University,102.0,434.0,852.0,351.0,111.0,137.0,47.0,1080.0
Tony Dumas,1995,1998,G,6-6,190.0,"August 25, 1972",University of Missouri-Kansas City,180.0,442.0,1109.0,214.0,211.0,75.0,21.0,1226.0
Andy Duncan,1949,1951,F-C,6-6,195.0,"April 17, 1922",College of William & Mary,81.0,132.0,329.0,30.0,50.0,0.0,0.0,339.0
Tim Duncan,1998,2016,F-C,6-11,250.0,"April 25, 1976",Wake Forest University,1392.0,10285.0,20334.0,15091.0,4225.0,1025.0,3020.0,26496.0
Mike Dunleavy,1977,1990,G,6-3,180.0,"March 21, 1954",University of South Carolina,1574.0,5743.0,12855.0,5456.0,4214.0,1156.0,379.0,15921.0
Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke University,1574.0,5743.0,12855.0,5456.0,4214.0,1156.0,379.0,15921.0
Kris Dunn,2017,2018,G,6-4,210.0,"March 18, 1994",Providence College,78.0,118.0,313.0,166.0,188.0,78.0,36.0,293.0
Pat Dunn,1958,1958,G,6-2,170.0,"March 17, 1931",Utah State University,28.0,28.0,90.0,31.0,28.0,0.0,0.0,70.0
T.R. Dunn,1978,1991,G-F,6-4,192.0,"February 1, 1955",University of Alabama,993.0,2030.0,4443.0,4371.0,1631.0,1316.0,252.0,5033.0
Ronald Dupree,2004,2011,F,6-7,209.0,"January 26, 1981",Louisiana State University,162.0,219.0,513.0,347.0,101.0,58.0,29.0,559.0
Kevin Durant,2008,2018,F-G,6-9,240.0,"September 29, 1988",University of Texas at Austin,703.0,6463.0,13254.0,5031.0,2663.0,840.0,738.0,19121.0
John Duren,1981,1983,G,6-3,195.0,"October 30, 1958",Georgetown University,201.0,317.0,729.0,226.0,411.0,104.0,11.0,712.0
Pat Durham,1993,1995,F,6-7,210.0,"March 10, 1967",Colorado State University,64.0,123.0,262.0,108.0,57.0,37.0,33.0,323.0
Devin Durrant,1985,1986,F,6-7,200.0,"October 20, 1960",Brigham Young University,63.0,122.0,295.0,132.0,85.0,22.0,10.0,317.0
Ken Durrett,1972,1975,F,6-7,190.0,"December 8, 1948",La Salle University,168.0,259.0,608.0,335.0,72.0,31.0,21.0,649.0
Dennis DuVal,1975,1976,G,6-3,175.0,"March 31, 1952",Syracuse University,50.0,39.0,108.0,31.0,34.0,22.0,4.0,96.0
Craig Dykema,1982,1982,F,6-8,190.0,"June 11, 1959","California State University, Long Beach",32.0,17.0,37.0,12.0,15.0,2.0,0.0,43.0
